country,city,gadm.adm0,gadm.adm1,gadm.adm2,800,900,1000,1200,1300,1400,1500,1600,1700,1750,1800,1850
Albania,Berat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8
Albania,Delvina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4
Albania,Durres,NA,NA,NA,NA,NA,NA,25,25,NA,2,3,NA,NA,10,2
Albania,Elbasan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,8,10
Albania,Gjirokaster,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,10,5
Albania,Korca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Albania,Kruja,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,5,6
Albania,Peqin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
Albania,Permet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Albania,Shkoder,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,23,24,40,38
Albania,Tirane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,20
Albania,Vlora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5
Albania,Voskpoje,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,13,NA,NA,NA
Austria,Bad Ischl,Austria,Oberosterreich,Gmunden,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,6
Austria,Dornbirn,Austria,Vorarlberg,Dornbirn,NA,NA,NA,NA,NA,NA,NA,1,2,4,5,8
Austria,Eisenstadt,Austria,Burgenland,Eisenstadt,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6
Austria,Gmunden,Austria,Oberosterreich,Gmunden,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5
Austria,Graz,Austria,Steiermark,Graz,NA,NA,NA,NA,5,NA,5,8,22,20,31,55
Austria,Innsbruck,Austria,Tirol,Innsbruck,NA,NA,NA,NA,1,NA,4,6,7,10,12,13
Austria,Klagenfurt,Austria,Karnten,Klagenfurt,NA,NA,NA,NA,NA,NA,1,4,5,7,10,12
Austria,Krems,Austria,Niederosterreich,Krems an der Donau Stadt,NA,NA,NA,NA,NA,NA,NA,4,NA,4,4,7
Austria,Linz,Austria,Oberosterreich,Linz,NA,NA,NA,NA,NA,NA,3,3,NA,10,17,27
Austria,Mattersburg,Austria,Burgenland,Mattersburg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Austria,Neunkirchen,Austria,Niederosterreich,Neunkirchen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5
Austria,Salzburg,Austria,Salzburg,Salzburg,NA,NA,NA,NA,NA,NA,7,9,13,15,16,17
Austria,Schwaz,Austria,Tirol,Schwaz,NA,NA,NA,NA,NA,NA,17,9,8,6,4,5
Austria,Steyr,Austria,Oberosterreich,Steyr,NA,NA,NA,NA,NA,NA,6,9,6,7,8,11
Austria,Wels,Austria,Oberosterreich,Wels,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,6
Austria,Wien,Austria,Wien,Wien,NA,NA,NA,12,20,20,20,50,114,175,247,431
Austria,Wiener Neustadt,Austria,Niederosterreich,Wiener Neustadt,NA,NA,NA,NA,NA,7,NA,4,4,4,7,12
Belgium,Aalst,Belgium,Vlaanderen,Oost-Vlaanderen,NA,NA,NA,NA,4,4,5,7,8,8,11,17
Belgium,Aarschot,Belgium,Vlaanderen,Vlaams Brabant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Belgium,Antwerpen,Belgium,Vlaanderen,Antwerpen,NA,NA,NA,15,17,5,30,47,67,43,62,88
Belgium,Ardooie,Belgium,Vlaanderen,West-Vlaanderen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
Belgium,Arlon,Belgium,Wallonie,Luxembourg,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,5
