nuts_id_2010,country
AT,Austria
BE,Belgium
BG,Bulgaria
CH,Switzerland
CY,Cyprus
CZ,Czech Republic
DE,Germany
DEA,Germany
DEB,Germany
DEC,Germany
DED,Germany
DEE,Germany
DEF,Germany
DEG,Germany
DK,Denmark
EE,Estonia
EL,Greece
ES,Spain
FI,Finland
FR,France
HR,Croatia
HU,Hungary
IE,Ireland
IS,Iceland
ITC,Italy
ITF,Italy
ITG,Italy
ITH,Italy
ITI,Italy
LT,Lithuania
LU,Luxembourg
LV,Latvia
ME,Montenegro
MK,Macedonia
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
SE,Sweden
SI,Slovenia
SK,Slovakia
TR,Turkey
TRA,Turkey
TRB,Turkey
TRC,Turkey
UKC,England
UKD,England
UKE,England
UKF,England
UKG,England
UKH,England
UKJ,England
UKK,England
UKL,Wales
UKM,Scotland
UKN,Northern Ireland
